Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA score (Ertl & Schuffenhauer),SA score (Ertl & Schuffenhauer) (raw),Vina docking vs 4JPS pocket,Vina docking vs 4JPS pocket (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
32.7707,32.2256,24.9661,0.4468102,Cn1c(=O)c2c(n(C)c1=O)n(Cc1ccccc1Br)c(=O)n2C,1,O=c1[nH]c(=O)c2[nH]c(=O)n(Cc3ccccc3)c2[nH]1,0.9848303,2.5501,0.3009567,-8.1340,1.0000000,1.0000,[],3
24.3719,24.4031,-24.4031,0.0000000,CC(NN1CCCC1)c1ccccc1F,1,c1ccc(CNN2CCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
108.3776,109.9485,-109.9485,0.0000000,c1c(C2=C(/C=C\C3=[N+](c4ccccc4S3)CCCS(O)(=O)=O)N(C)c3c2cc(c(NCCCCN(Cc2ccccc2)C(=O)C(C(N)=O)=C2C(C)(C)c4c(ccc5c4cccn5)N2CC)C)cc3)cc,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,3
36.2817,35.8859,-35.8859,0.0000000,Nc1nc2ccccc2cc1OC(=O)Nc1ccc(CN2CCOCC2)cc1,1,O=C(Nc1ccc(CN2CCOCC2)cc1)Oc1cnc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
51.0554,52.4272,-52.4272,0.0000000,CCCCCCCCCCCCCCCCCCCCCOC(=O)c1c2cc(OCCCCCCCCCCCCCCCC)c3ccc(cc13)OCC2OC,1,c1cc2ccc3cc2cc1CCO3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",3
28.3810,28.4708,-28.4708,0.0000000,COc1ccc(CC(=O)OCF)c(OC)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
78.4399,77.4902,-9.2784,0.5329050,CCC(C)C(C)c1ccc(OC(CC(CC)(c2cccc(F)c2)c2ccc(F)c(C#N)c2)(C(F)(F)F)C(F)(F)F)cc1C#N,1,c1ccc(OCCC(c2ccccc2)c2ccccc2)cc1,0.2486657,4.3842,0.7801297,-9.0500,1.0000000,1.0000,[],4
51.2493,51.7517,-21.9006,0.2332114,CC(C)Oc1ccc2oc3cccnc3c(=O)c2c1CN(CCO)C(=O)CN1CCN(C2CC2)CC1,1,O=C(CN1CCN(C2CC2)CC1)NCc1cccc2oc3cccnc3c(=O)c12,0.9581197,2.9125,0.1150575,-7.6140,1.0000000,1.0000,[],4
96.3116,98.5388,-98.5388,0.0000000,c1cc(N(c2ccc(C=CC3CC(N(CC3)C)(C)C)nc2)c2ccc3c(c2)=NN=C3)ccc1N=Nc1c(c(c(c([N+]#[C-])n1)N=Nc1c(cn(n1)CCO)[N+]=[N-])OC)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,4
24.6566,24.2433,-23.1311,0.0086894,Cc1nccn1Cc1cnc(N)cn1,1,c1cnc(Cn2ccnc2)cn1,0.9810600,2.6285,0.0008178,-5.4130,1.0000000,1.0000,[],4
31.0799,30.5041,-20.7089,0.0765248,CCNC(=NCc1cc(C#N)ccc1F)NCCCOCC(F)(F)F,1,c1ccccc1,0.9689218,2.8049,0.0215060,-6.8420,1.0000000,1.0000,[],4
55.3057,55.9939,26.2860,0.6428119,OCC(c1cn(-c2nccc(C(F)(F)F)n2)nn1)C(Nc1ccc(Cl)c(Cl)c1)c1cccc(Br)c1,1,c1ccc(NC(Cc2cn(-c3ncccn3)nn2)c2ccccc2)cc1,0.6682416,3.7567,0.6304623,-8.7320,1.0000000,1.0000,[],4
27.7985,27.4177,-27.4177,0.0000000,CC(Sc1nc2cc(Cl)ccc2n1C)C(=O)O,1,c1ccc2[nH]cnc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
45.1054,45.1815,-43.5840,0.0124807,C=CCC1OC1(C)CCC(O)C(O)C=CCCCCCC,1,C1CO1,0.3227331,4.2575,0.0024543,-5.8910,1.0000000,1.0000,[],5
28.5154,27.9701,-27.2466,0.0056525,COCC(O)CN(C)C(=O)C(N)C1CCOCC1,1,C1CCOCC1,0.8262154,3.4583,0.0004675,-5.1700,1.0000000,1.0000,[],5
49.1149,51.3272,35.7190,0.6800485,COc1cc(-n2nccn2)ncc1CNn1c(=O)n(C2CCC2)c(=O)c2cccnc21,1,O=c1c2cccnc2n(NCc2ccc(-n3nccn3)nc2)c(=O)n1C1CCC1,0.9156709,3.1714,0.5860574,-8.6510,1.0000000,1.0000,[],5
47.2682,47.2574,40.5991,0.6863788,CCC(C)NC(=O)c1cc(=O)[nH]c2cc(NC(=O)c3ccc(SC(C)(F)F)cc3)ccc12,1,O=C(Nc1ccc2ccc(=O)[nH]c2c1)c1ccccc1,0.9541878,2.9451,0.5821419,-8.6440,1.0000000,1.0000,[],5
30.0118,30.4731,28.1604,0.4580747,Cc1nn(C)cc1S(=O)(=O)N1CCN(c2nccc3ccccc23)CC1,1,O=S(=O)(c1cn[nH]c1)N1CCN(c2nccc3ccccc23)CC1,0.9923303,2.3105,0.3112263,-8.1550,1.0000000,1.0000,[],5
28.0198,27.7830,-25.8996,0.0147145,CNCc1cnn2c(C)cc(OC)nc12,1,c1cnc2ccnn2c1,0.9790357,2.6645,0.0018039,-5.7570,1.0000000,1.0000,[],5
53.4817,53.8116,-49.6985,0.0321341,CC(=O)NCC1CCC2(CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2)C1O,1,C1CCC(OC2CCC3(CCCC3)C2)OC1,0.0224367,5.3113,0.0384564,-7.1020,1.0000000,1.0000,[],5
44.9747,45.4833,-10.2061,0.2756033,c1ccc(C(N2CCN3CCCC3C2)N2CCCCC2c2ccc3c(c2)CCCO3)cc1,1,c1ccc(C(N2CCN3CCCC3C2)N2CCCCC2c2ccc3c(c2)CCCO3)cc1,0.7595223,3.6004,0.1660184,-7.7990,1.0000000,1.0000,[],5
27.8786,27.4854,4.7668,0.2519698,Cc1ccccc1CC(CO)c1ccc(F)cc1Cl,1,c1ccc(CCc2ccccc2)cc1,0.9870167,2.4952,0.1273094,-7.6640,1.0000000,1.0000,[],6
28.7256,29.0427,-29.0427,0.0000000,CCOC(=O)c1c(NC(=O)c2cc(C(F)(F)F)nn2C)sc2c1CCC2,1,O=C(Nc1cc2c(s1)CCC2)c1ccn[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
56.6682,58.0535,9.6845,0.5292035,CC(=O)N(C)c1cc(-c2ccc3c(c2)C(N2CCN(c4ccc(NS(C)(=O)=O)cn4)CC2)CC(C)(C)O3)ccc1C,1,c1ccc(-c2ccc3c(c2)C(N2CCN(c4ccccn4)CC2)CCO3)cc1,0.8420200,3.4186,0.4195395,-8.3590,1.0000000,1.0000,[],6
34.2155,35.7069,33.8941,0.5437580,Cc1ccc(CC2CCN(C(=O)C3(c4ccccc4)COC3)C2)cc1,1,O=C(N1CCC(Cc2ccccc2)C1)C1(c2ccccc2)COC1,0.9746654,2.7319,0.4061446,-8.3350,1.0000000,1.0000,[],6
61.3283,61.0485,0.3952,0.4800285,C=C1OC1c1cc2cc(NC)c(Nc3cc(Nc4ccccc4OC)ncc3N)cc2s1,1,C=C1OC1c1cc2ccc(Nc3ccnc(Nc4ccccc4)c3)cc2s1,0.7801565,3.5599,0.3765387,-8.2810,1.0000000,1.0000,[],6
58.2356,60.9278,0.3003,0.4783446,CC(C)CC(c1cc(F)ccc1F)N(C)C1CC12CCN(C(=O)Nc1cccc(S(=O)(=O)NC3CSC3)c1)C2,1,O=C(Nc1cccc(S(=O)(=O)NC2CSC2)c1)N1CCC2(CC2NCc2ccccc2)C1,0.1633943,4.5674,0.8184515,-9.1540,1.0000000,1.0000,[],6
27.7766,26.9457,-23.0551,0.0303954,C=CCNC(=O)C[S+]([O-])c1ccccc1Cl,1,c1ccccc1,0.6255512,3.8217,0.0067001,-6.3290,1.0000000,1.0000,[],6
68.8871,70.0231,-55.9292,0.1101088,CC1CC(C)CN(c2cnc3nc(N4CCOCC4)c(=O)n(C4CCCNC4O)c3c2C(=O)N2CCCC2c2ccco2)C1,1,O=C(c1c(N2CCCCC2)cnc2nc(N3CCOCC3)c(=O)n(C3CCCNC3)c12)N1CCCC1c1ccco1,0.1237938,4.6799,0.1038445,-7.5640,1.0000000,1.0000,[],6
33.0535,33.5328,-9.0055,0.1916196,CC(=O)N1CCC(CNCc2ccccc2O)C1c1cccs1,1,c1ccc(CNCC2CCNC2c2cccs2)cc1,0.9104252,3.1944,0.0879099,-7.4840,1.0000000,1.0000,[],7
58.1329,61.8467,45.0012,0.8347498,C=CC(=O)N1CCCC1CCn1c(=O)[nH]c2ccc(Oc3cc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(C(F)(F)F)cc4)c(F)cc3Cl)nc21,1,O=C(Nc1cccc(Oc2ccc3[nH]c(=O)n(CCC4CCCN4)c3n2)c1)Nc1ccnn1-c1ccccc1,0.5923175,3.8702,0.9909623,-10.5400,1.0000000,1.0000,[],7
46.0410,46.7810,9.3116,0.4382229,CS(=O)(=O)Cc1ccc2c(c1)CCN2C(=O)C1CNCCN1Cc1ccc(C#N)cc1,1,O=C(C1CNCCN1Cc1ccccc1)N1CCc2ccccc21,0.9321269,3.0898,0.3004727,-8.1330,1.0000000,1.0000,[],7
38.7926,38.6676,-37.8151,0.0066599,O=C(COc1ccc(Cl)cc1)N1CCC2OC(Cc3ccccc3C2O)C1,1,O=C(COc1ccccc1)N1CCC2Cc3ccccc3CC(C1)O2,0.4667344,4.0463,0.0007955,-5.4010,1.0000000,1.0000,[],7
85.9412,88.2385,-88.2385,0.0000000,CCCC1CC(=O)NC(NC(=O)N2CCCC2CN2C(=O)C(CCCC=O)SC(C(N)=O)C2C(=O)NCC(=O)NC(CC(N)=O)C(=O)O)N1,1,O=C1CCNC(NC(=O)N2CCCC2CN2CCSCC2=O)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
27.0271,26.9876,-26.9876,0.0000000,CC1CCCCN1C(=O)N1CCCC1(C)C(=O)O,1,O=C(N1CCCCC1)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
34.0507,33.7639,-33.7639,0.0000000,CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC(C)C)COP(=O)(O)OCC(O)COP(=O)(O)OCC(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC(C)C,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
38.9208,40.9117,-2.5025,0.3000717,CCOc1ccc(-n2nnnc2C(c2ccc(Cl)cc2)N2CCN(CC)CC2)cc1NC(C)=O,1,c1ccc(C(c2nnnn2-c2ccccc2)N2CCNCC2)cc1,0.9580016,2.9135,0.1679401,-7.8050,1.0000000,1.0000,[],7
43.0295,44.8670,47.6339,0.7226631,O=C(c1ccc(-n2nnc3cnc(NC(CO)C4CC4)nc32)cc1Cl)N1CCOCC1,1,O=C(c1ccc(-n2nnc3cnc(NCC4CC4)nc32)cc1)N1CCOCC1,0.9032276,3.2240,0.6464058,-8.7620,1.0000000,1.0000,[],8
60.1887,61.1622,13.1724,0.5807394,Cc1cccnc1CN=C(N)c1ccc(=O)n(NCC(C)Cc2ccc(C(=O)N(C)C)cc2)n1,1,O=c1ccc(C=NCc2ccccn2)nn1NCCCc1ccccc1,0.7468917,3.6240,0.5120862,-8.5210,1.0000000,1.0000,[],8
28.5823,27.8760,-2.8700,0.1953595,COc1ccc2[nH]c(Cc3ccc(C)cc3)cc2c1,1,c1ccc(Cc2cc3ccccc3[nH]2)cc1,0.9977777,1.8782,0.0864440,-7.4760,1.0000000,1.0000,[],8
25.2369,24.8194,68.8882,0.7320907,Cc1ccc(-c2nnn(CC(=O)Nc3ccc(C)cc3C)n2)cc1,1,O=C(Cn1nnc(-c2ccccc2)n1)Nc1ccccc1,0.9973109,1.9446,0.6272376,-8.7260,1.0000000,1.0000,[],8
24.0349,24.2488,-21.2149,0.0237027,CCC(CO)Nc1nnc2ccccn12,1,c1ccn2cnnc2c1,0.9411599,3.0368,0.0037615,-6.0770,1.0000000,1.0000,[],8
51.2376,55.3834,40.7712,0.7512081,Cc1cc(C(=O)N2CC3CNC(=O)N3C2)c(C)cc1C(=O)N1CCc2c(C#N)cccc2C1,1,O=C(c1ccc(C(=O)N2CC3CNC(=O)N3C2)cc1)N1CCc2ccccc2C1,0.8106160,3.4948,0.7231573,-8.9170,1.0000000,1.0000,[],8
92.8424,95.5516,-95.5516,0.0000000,CC=C(C(=O)Nc1cncc(C(=O)NCc2ccc(NC(=O)C3CC3)cc2)c1NC1CCOCC1)c1cn(CC(=O)OCC(F)(F)F)c2nc(N)oc(=O)c2c1=O,1,C=C(C(=O)Nc1cncc(C(=O)NCc2ccc(NC(=O)C3CC3)cc2)c1NC1CCOCC1)c1c[nH]c2ncoc(=O)c2c1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
62.8552,66.8273,-14.6966,0.4072717,CC(=O)NC1CC(C)N(Cc2ccc(F)cc2N(C)c2ccc(C(C)CC(C)(C)C(F)(F)F)cc2)C1=O,1,O=C1CCCN1Cc1ccccc1Nc1ccccc1,0.4792139,4.0289,0.3754583,-8.2790,1.0000000,1.0000,[],8
35.5534,35.2179,-18.4345,0.1311199,COc1ccc2[nH]c(=O)cc(C(=O)NC3CCc4ccccc4N(Cc4ccccc4)C3=O)c2c1,1,O=C(NC1CCc2ccccc2N(Cc2ccccc2)C1=O)c1cc(=O)[nH]c2ccccc12,0.9724470,2.7618,0.0481471,-7.2040,1.0000000,1.0000,[],9
31.3827,31.0628,-25.5659,0.0429448,COc1ccccc1-c1n[nH]c(CN(C)CC(C)C)n1,1,c1ccc(-c2nc[nH]n2)cc1,0.9920383,2.3236,0.0089352,-6.4550,1.0000000,1.0000,[],9
40.1504,41.0513,-11.5434,0.2305304,COCCn1ccc2ccc(N3C(=O)C(C)SC3c3ccccc3OC)cc21,1,O=C1CSC(c2ccccc2)N1c1ccc2cc[nH]c2c1,0.8885445,3.2787,0.1174229,-7.6240,1.0000000,1.0000,[],9
26.0125,24.7006,-15.9865,0.0680796,CCOc1cccc(CNC)c1OCc1ccccc1Br,1,c1ccc(COc2ccccc2)cc1,0.9968801,1.9964,0.0177912,-6.7580,1.0000000,1.0000,[],9
44.2087,43.9579,-43.9579,0.0000000,CN1Cc2nc(OCC3CCCN3C(=O)OC(C)(C)C)nc(N3CCN(C(=O)OC(C)(C)C)CC3)c2CN(C)C1=O,1,O=C1NCc2nc(OCC3CCCN3)nc(N3CCNCC3)c2CN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
24.2513,24.0770,-21.1438,0.0229158,N#Cc1c(F)cc(CO)cc1Br,1,c1ccccc1,0.9850183,2.5457,0.0034953,-6.0450,1.0000000,1.0000,[],9
51.8512,58.2358,46.7786,0.8204249,CN=C(NCc1ccc(C(=O)N2CCC(C)CC2)cc1Oc1cccc(N)c1)NCC(C)(C)N1CC(C)OC(C)C1,1,N=C(NCCN1CCOCC1)NCc1ccc(C(=O)N2CCCCC2)cc1Oc1ccccc1,0.6787341,3.7401,0.9020039,-9.4640,1.0000000,1.0000,[],9
62.5471,65.3654,-65.3654,0.0000000,COC(=O)c1c(C(=O)C(=O)NCc2ccc(Cl)cc2)cc2c(=O)c3cc(-n4ccnc4N(C)C)ccc3sc2c1N,1,O=C(NCc1ccccc1)C(=O)c1ccc2sc3ccc(-n4ccnc4)cc3c(=O)c2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
75.1227,78.8812,20.7081,0.7780416,Cc1cn(C)nc1CN(C)C(=O)c1cc(C2=NCc3cc(Nc4ccc5c(cnn5S(=O)(=O)c5ccc(C(F)F)cc5)n4)ccc3C2=O)n(C)c1,1,O=C(NCc1cc[nH]n1)c1c[nH]c(C2=NCc3cc(Nc4ccc5c(cnn5S(=O)(=O)c5ccccc5)n4)ccc3C2=O)c1,0.6685627,3.7562,0.8393308,-9.2180,1.0000000,1.0000,[],10
30.4244,29.5150,-26.6322,0.0225222,CCNC(c1noc(CC)n1)c1ccc(Br)s1,1,c1csc(Cc2ncon2)c1,0.8850269,3.2909,0.0035928,-6.0570,1.0000000,1.0000,[],10
33.4739,31.8596,-29.3060,0.0199495,CCc1csc2ncc(C)n2c1=O,1,O=c1ccsc2nccn12,0.9644819,2.8529,0.0028691,-5.9590,1.0000000,1.0000,[],10
25.4987,25.2922,-16.1708,0.0712608,O=c1ccn(-c2c(F)cc(Br)cc2F)c(=O)[nH]1,1,O=c1ccn(-c2ccccc2)c(=O)[nH]1,0.9848311,2.5501,0.0191688,-6.7910,1.0000000,1.0000,[],10
51.0093,50.3752,-50.3752,0.0000000,c1ccccc1[C@H](CO)N1C([C@H]2C3[C@@]4(C=CC2)O[C@]3(C)C=CCN(c2c(C)ccc(c2)Cl)CC=1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
48.4003,48.9654,40.8976,0.7020547,O=C(C=Cc1cc(C(F)(F)F)ccc1F)N1CCCC(S(=O)(=O)NC2CCc3ccccc32)C1,1,O=C(C=Cc1ccccc1)N1CCCC(S(=O)(=O)NC2CCc3ccccc32)C1,0.8122537,3.4911,0.6526955,-8.7740,1.0000000,1.0000,[],10
29.0159,29.1640,-22.9521,0.0485305,Cc1nn(C(C)C)c(C)c1NC(=O)CN(C)Cc1ccoc1,1,O=C(CNCc1ccoc1)Nc1cn[nH]c1,0.9850358,2.5453,0.0107720,-6.5370,1.0000000,1.0000,[],10
34.8573,35.6789,79.3962,0.8990239,CCCC(=O)Nc1cccc(-c2nccc3[nH]c(-c4n[nH]c5ccc(-c6cncc(NC(=O)CC(C)C)c6)nc45)cc23)c1,1,c1ccc(-c2nccc3[nH]c(-c4n[nH]c5ccc(-c6cccnc6)nc45)cc23)cc1,0.9405571,3.0406,0.8789502,-9.3610,1.0000000,1.0000,[],10
