Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA score (Ertl & Schuffenhauer),SA score (Ertl & Schuffenhauer) (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
29.8343,29.8343,-29.8343,0.0000000,O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1c(-c2ccccc2)oc2ccccc12,1,O=C(NN=Cc1ccccc1)c1c(-c2ccccc2)oc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
27.4053,27.4053,-27.4053,0.0000000,C#CCCc1ccc(NO)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
28.3270,28.3270,-28.3269,0.0000000,CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCC(C)(C(=O)O)C1,1,O=C(NCC(=O)N1CCCC1)OCC1c2ccccc2-c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
37.6283,37.6283,30.0108,0.5284306,COc1cc2c(cc1OC)C1C(C=C2)Nc2nnnn2C1c1ccc(Cl)cc1,1,C1=CC2Nc3nnnn3C(c3ccccc3)C2c2ccccc21,0.5284306,3.9604,1.0000000,1.0000,[],1
43.5099,43.5099,79.9427,0.9644737,CCCN(C(=O)c1cnc(-c2cccs2)nc1)C1CCC(C)(C(N)=O)CC1,1,O=C(NC1CCCCC1)c1cnc(-c2cccs2)nc1,0.9644737,2.8530,1.0000000,1.0000,[],1
24.2782,24.2782,95.7734,0.9379030,Cc1c(CNC(=O)C2COCCN2)cnn1C,1,O=C(NCc1cn[nH]c1)C1COCCN1,0.9379030,3.0567,1.0000000,1.0000,[],1
24.4664,24.4664,103.2895,0.9980930,Cc1cccc(-c2nnc(CNC(=O)c3ccccc3)o2)c1,1,O=C(NCc1nnc(-c2ccccc2)o1)c1ccccc1,0.9980930,1.8249,1.0000000,1.0000,[],1
35.3861,35.3861,-35.3861,0.0000000,COC(=O)c1c(S)sc(=S)n1-c1ccc2c(c1)OCCO2,1,S=c1sccn1-c1ccc2c(c1)OCCO2,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
70.8529,70.8529,-70.8529,0.0000000,C=CCNC(=O)CC1(C)C2CCC(C2CCCCCC(CCCCCCCCC(=O)O)C(=O)CCCCCCCC)C1(C)CC=CCCCCC,1,C1CC2CCC1C2,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.3309,28.3309,99.2699,0.9968813,Cc1ccc(S(=O)(=O)N(C)c2cccc(NS(C)(=O)=O)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9968813,1.9963,1.0000000,1.0000,[],1
29.7543,29.7543,-29.7543,0.0000000,COc1cc(C=NNc2nc3c(C)cccn3c(=O)c2C#N)cc(OC)c1OC,1,O=c1cc(NN=Cc2ccccc2)nc2ccccn12,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
70.6053,70.6053,-65.0575,0.0433415,CC(=Cn1cc(C)nn1)CC1(c2ccc(C#N)cc2)C=CC=CC1OC(C#N)C=NC(C)C,1,C1=CCC(CC=Cn2ccnn2)(c2ccccc2)C=C1,0.0433415,5.0751,1.0000000,1.0000,[],1
52.4083,52.4083,-52.4083,0.0000000,c1(C2(CC3c4cccc5cccc(C2)c45)N=NC(=O)N32CCCC2)ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,None,1
48.9659,48.9659,-48.9659,0.0000000,CC(C)(NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)c1cccc(CN2CCC(OC(=O)NCc3ccccc3)CC2)c1,1,O=C1CCC(N2Cc3cc(C(=O)NCc4cccc(CN5CCC(OC(=O)NCc6ccccc6)CC5)c4)ccc3C2=O)C(=O)N1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
28.4213,28.4213,97.7574,0.9857715,CCC(COC)NC(=O)c1cc(-c2ccccc2)on1,1,c1ccc(-c2ccno2)cc1,0.9857715,2.5275,1.0000000,1.0000,[],1
26.8461,26.8461,-26.8461,0.0000000,Cc1cc(C)cc(OCC(=O)NCC2(C(=O)O)CC2)c1,1,O=C(COc1ccccc1)NCC1CC1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.2721,29.2721,97.8605,0.9932230,COc1ccc(OCC(=O)NC(CO)Cc2ccccc2)c(OC)c1,1,O=C(COc1ccccc1)NCCc1ccccc1,0.9932230,2.2672,1.0000000,1.0000,[],1
52.2440,52.2440,70.3552,0.9578068,Cc1ccc(-c2nc(=O)n(C(=C(S)Nc3cccc(C)c3)C3CC3)[nH]2)cc1,1,O=c1nc(-c2ccccc2)[nH]n1C(=CNc1ccccc1)C1CC1,0.9578068,2.9152,1.0000000,1.0000,[],1
33.3999,33.3999,92.0811,0.9803205,CC(C)c1nc(C2CCN(C(=O)C3(c4ccccc4F)CCCC3)CC2)no1,1,O=C(N1CCC(c2ncon2)CC1)C1(c2ccccc2)CCCC1,0.9803205,2.6421,1.0000000,1.0000,[],1
33.0228,33.0228,-33.0228,0.0000000,CCC(C)C#Cc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.0000000,0.0000,0.0000000,0.0000,['C#C'],1
30.7316,30.7316,96.7027,0.9955805,C=CCOc1ccc(Cl)cc1NC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.9955805,2.1178,1.0000000,1.0000,[],1
96.0075,96.0075,-82.6836,0.1040935,COc1ccc(C2(c3ccc(N(Cc4ccccc4)S(C)(=O)=O)c(CCOCCN(C)CCO)c3)OC(c3ccc(CNC(=O)C(F)(F)F)cc3)OC2(O)C(=O)c2ccco2)cc1,1,O=C(c1ccco1)C1OC(c2ccccc2)OC1(c1ccccc1)c1ccc(NCc2ccccc2)cc1,0.1040935,4.7479,1.0000000,1.0000,[],1
38.0316,38.0316,84.9966,0.9611574,CC(C)C(NC(=O)CCc1coc2ccc(F)cc2c1=O)c1ccncc1,1,O=C(CCc1coc2ccccc2c1=O)NCc1ccncc1,0.9611574,2.8852,1.0000000,1.0000,[],1
36.0566,36.0566,90.9745,0.9924300,CC(=O)Nc1ccc(CC(=O)N2CCN(c3cccc4[nH]ccc34)CC2)cn1,1,O=C(Cc1cccnc1)N1CCN(c2cccc3[nH]ccc23)CC1,0.9924300,2.3059,1.0000000,1.0000,[],1
41.3456,41.3456,-41.3456,0.0000000,COC(O)C(=O)C(=O)c1ccc(OO)c(C(=O)O)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['[#8][#8]', 'C(=[O,S])[O,S]']",1
61.7261,61.7261,60.0542,0.9514086,Cn1c(O)c(C(=O)COc2ccccc2N(Cc2c(Cl)cccc2Cl)Cc2c(Cl)cccc2C(F)(F)F)c2ccccc21,1,O=C(COc1ccccc1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12,0.9514086,2.9666,1.0000000,1.0000,[],1
28.2755,28.2755,-28.2755,0.0000000,CCOC(CC)C(=O)N(C)C1COCC1C(=O)O,1,C1CCOC1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
35.9438,35.9438,91.2806,0.9939412,CC(=O)N(CCO)Cc1cccc(C(=O)N(C)CCCN)c1,1,c1ccccc1,0.9939412,2.2280,1.0000000,1.0000,[],1
29.7197,29.7197,97.4441,0.9934666,Cc1cc(C)nc(NC2CCN(C(=O)NCc3cccnc3)CC2)n1,1,O=C(NCc1cccnc1)N1CCC(Nc2ncccn2)CC1,0.9934666,2.2544,1.0000000,1.0000,[],1
43.4616,43.4616,79.8608,0.9634559,CCc1onc(-c2sc(Cc3cccnc3)cc2C)c1CN1CCOCC1,1,c1cncc(Cc2ccc(-c3nocc3CN3CCOCC3)s2)c1,0.9634559,2.8632,1.0000000,1.0000,[],1
26.5123,26.5123,101.0784,0.9968024,Cc1ccc(-c2nc(C)cc(NC3CCCCCC3)n2)cc1,1,c1ccc(-c2nccc(NC3CCCCCC3)n2)cc1,0.9968024,2.0050,1.0000000,1.0000,[],1
25.3063,25.3063,100.9841,0.9866437,CN1CC(O)CCc2ccccc21,1,c1ccc2c(c1)CCCCN2,0.9866437,2.5052,1.0000000,1.0000,[],1
57.7891,57.7891,57.0920,0.8975087,O=Cc1ccc(-c2ccc3c(-c4ccc(CO)cc4)c(C4CO4)oc3c2)cc1C1CC1,1,c1ccc(-c2c(C3CO3)oc3cc(-c4cccc(C5CC5)c4)ccc23)cc1,0.8975087,3.2461,1.0000000,1.0000,[],1
61.0406,61.0406,-55.7283,0.0415021,C=C(CC(C)CC1C=CCCC1C1=CC=CCC1)C(C)=CCC1C(C)CCCC1(C)C,1,C=C(C=CCC1CCCCC1)CCCC1C=CCCC1C1=CC=CCC1,0.0415021,5.0908,1.0000000,1.0000,[],1
32.1180,32.1180,60.2320,0.7214848,Cc1cc(C(O)C2CCC(C)C(C)C2)ccc1C(F)F,1,c1ccc(CC2CCCCC2)cc1,0.7214848,3.6693,1.0000000,1.0000,[],1
47.5141,47.5141,72.8824,0.9405980,Cc1ccc(N2CN(C(=O)CN(C)C(=O)Nc3cccnc3)CC(c3ccccc3)C2=O)cc1,1,O=C(NCC(=O)N1CC(c2ccccc2)C(=O)N(c2ccccc2)C1)Nc1cccnc1,0.9405980,3.0403,1.0000000,1.0000,[],1
31.3997,31.3997,95.8814,0.9943836,Cc1cc(C=C(C#N)C(=O)Nc2cccc(Br)c2)ccc1N,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.9943836,2.2015,1.0000000,1.0000,[],1
24.9303,24.9303,102.2558,0.9936408,Nc1ccc2c(c1)N(C1CC1)CCO2,1,c1ccc2c(c1)OCCN2C1CC1,0.9936408,2.2449,1.0000000,1.0000,[],1
61.4251,61.4251,54.3361,0.9043846,COCc1cc(C(C)C)cn2nc(-c3nc(CCc4nc(OC)cc5ccccc45)co3)nc12,1,c1ccc2c(CCc3coc(-c4nc5ccccn5n4)n3)nccc2c1,0.9043846,3.2193,1.0000000,1.0000,[],1
25.2902,25.2902,102.3825,0.9974427,NC(=O)c1ccc(F)c(NCC2CCCCC2)c1,1,c1ccc(NCC2CCCCC2)cc1,0.9974427,1.9271,1.0000000,1.0000,[],1
77.6080,77.6080,-77.6080,0.0000000,CC(C1C(=O)C(OC(C1)=O)=O)[C@]1(C)[C@@H]2CC[C@@]3(C)[C@H](C=C(c4ccc(cc4)O)C)C=C[C@]34[C@H]2OC1=O,0,,0.0000000,0.0000,0.0000000,0.0000,None,1
25.2754,25.2754,46.4762,0.5605592,CC12CCCCC1=CCC1C2CCC2(C)C(O)CCC12,1,C1=C2CCCCC2C2CCC3CCCC3C2C1,0.5605592,3.9154,1.0000000,1.0000,[],1
30.8107,30.8107,95.2883,0.9851484,Cc1ccc(Oc2nncc3c2CCCC3=O)c(Cl)c1,1,O=C1CCCc2c1cnnc2Oc1ccccc1,0.9851484,2.5426,1.0000000,1.0000,[],1
32.6444,32.6444,-32.6444,0.0000000,O=C(Cc1n[nH]c(=O)[nH]1)NN=Cc1cc2ccccc2oc1=O,1,O=C(Cc1n[nH]c(=O)[nH]1)NN=Cc1cc2ccccc2oc1=O,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
23.8043,23.8043,97.2991,0.9461202,CCC(CCO)Cc1cc(C)nn1CC,1,c1cn[nH]c1,0.9461202,3.0044,1.0000000,1.0000,[],1
26.8827,26.8827,-26.8827,0.0000000,Cn1c(CCC(=O)OC2CCCC2)nc2ccccc21,1,O=C(CCc1nc2ccccc2[nH]1)OC1CCCC1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
35.5518,35.5518,19.1070,0.4270214,CN(C)CC1CN(C(=O)c2cn[nH]c2N)C2CCOC12,1,O=C(c1cn[nH]c1)N1CCC2OCCC21,0.4270214,4.1022,1.0000000,1.0000,[],1
28.0038,28.0038,99.2137,0.9938867,CCOCCOc1ccccc1NCC(=O)NCCCn1ccnc1,1,O=C(CNc1ccccc1)NCCCn1ccnc1,0.9938867,2.2312,1.0000000,1.0000,[],1
31.6334,31.6334,94.4060,0.9846823,CCN1CCN(c2ccc(NC(=O)C(C)Oc3ncccc3Cl)cc2)CC1,1,O=C(COc1ccccn1)Nc1ccc(N2CCNCC2)cc1,0.9846823,2.5535,1.0000000,1.0000,[],1
28.7069,28.7069,-28.7069,0.0000000,CCCCOC(=O)C1CCCCN1C(=O)C1CCCO1,1,O=C(C1CCCO1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
41.9639,41.9639,79.2141,0.9467033,CSc1nc(NC(=O)CC2CCCN(C(N)=O)C2)cc(-c2ccncc2)n1,1,O=C(CC1CCCNC1)Nc1cc(-c2ccncc2)ncn1,0.9467033,3.0004,1.0000000,1.0000,[],1
30.8834,30.8834,96.4342,0.9946682,Cc1ccc(-c2cn(-c3ccccc3)c(NC(=O)c3cc([N+](=O)[O-])ccc3Cl)n2)cc1,1,O=C(Nc1nc(-c2ccccc2)cn1-c1ccccc1)c1ccccc1,0.9946682,2.1834,1.0000000,1.0000,[],1
39.6500,39.6500,86.1556,0.9828564,Cc1ccccc1OCc1cc(C(C)NC(=O)Nc2cccc(C(F)(F)F)c2)ccc1F,1,O=C(NCc1cccc(COc2ccccc2)c1)Nc1ccccc1,0.9828564,2.5933,1.0000000,1.0000,[],1
39.7689,39.7689,6.2610,0.3596082,C=CCC(O)(CN1CC2CCCC2C1)NC,1,C1CC2CNCC2C1,0.3596082,4.2005,1.0000000,1.0000,[],1
35.7660,35.7660,91.7413,0.9961511,COc1ccccc1CCNC(=O)C(=O)Nc1ccc(OC)c(OCCCN)c1,1,O=C(NCCc1ccccc1)C(=O)Nc1ccccc1,0.9961511,2.0696,1.0000000,1.0000,[],1
28.5231,28.5231,92.6172,0.9464084,Cc1cc(C)c(C(O)CCN2CCCC2C)c(C)c1,1,c1ccc(CCCN2CCCC2)cc1,0.9464084,3.0024,1.0000000,1.0000,[],1
26.0497,26.0497,101.1374,0.9936488,CN(CCOCC1CC1)C(=O)c1cccs1,1,O=C(NCCOCC1CC1)c1cccs1,0.9936488,2.2445,1.0000000,1.0000,[],1
32.1761,32.1761,94.9832,0.9934324,CCCCCCCCCCCCCCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)c1,1,c1ccc(-c2ccc(Cn3cccc3)cc2)cc1,0.9934324,2.2562,1.0000000,1.0000,[],1
38.4922,38.4922,-38.4922,0.0000000,NC(=O)CC(NC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.1161,27.1161,99.6872,0.9906505,CCN(CC(C)(C)O)S(=O)(=O)c1ccc(C=O)cc1,1,c1ccccc1,0.9906505,2.3799,1.0000000,1.0000,[],1
40.1379,40.1379,81.4431,0.9498511,CC1=CC(=Cc2ccc(OCc3nsc(=O)o3)cc2)C(=O)C=C1,1,O=C1C=CC=CC1=Cc1ccc(OCc2nsc(=O)o2)cc1,0.9498511,2.9781,1.0000000,1.0000,[],1
80.2666,80.2666,-80.2666,0.0000000,CCc1c(-c2cccc(C(=O)C=CN(C)C)c2C(=O)OC)cnc(C(=O)O)c1N1CC(C)(C(=O)OC)C1=O,1,O=C1CCN1c1cncc(-c2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.8529,27.8529,96.5719,0.9720690,CN=C(NCCc1nc(C)cc(C)n1)NC(C)(C)C,1,c1cncnc1,0.9720690,2.7667,1.0000000,1.0000,[],1
23.2725,23.2725,104.1837,0.9957511,CC(C)(C)NCc1ccc(CN2CCSCC2)cc1,1,c1ccc(CN2CCSCC2)cc1,0.9957511,2.1041,1.0000000,1.0000,[],1
22.3118,22.3118,104.1422,0.9879216,COCCC(=O)NCC(C)O,1,,0.9879216,2.4698,1.0000000,1.0000,[],1
25.9530,25.9530,96.1736,0.9541143,CNC(=O)C(C)N(C)C(=O)c1cccnc1Br,1,c1ccncc1,0.9541143,2.9457,1.0000000,1.0000,[],1
41.5491,41.5491,79.8457,0.9483974,c1ccc(-c2ccc(N(c3ccc4c(c3)sc3ccc5cccnc5c34)c3cccc4oc5ccccc5c34)c(-c3ccccc3)c2)cc1,1,c1ccc(-c2ccc(N(c3ccc4c(c3)sc3ccc5cccnc5c34)c3cccc4oc5ccccc5c34)c(-c3ccccc3)c2)cc1,0.9483974,2.9885,1.0000000,1.0000,[],1
70.5229,70.5229,-70.5229,0.0000000,c1c(cc(C(F)(F)F)cc1)-p1oc2ccc3C(CC)(C)c4cc(ccc4-c3c2c([nH]c1C)C)-c1ccc(cc1)C1CNC1,0,,0.0000000,0.0000,0.0000000,0.0000,None,1
28.0996,28.0996,-28.0996,0.0000000,CCCNC(=O)c1nc(C)c(C(=O)OCC)s1,1,c1cscn1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
53.5983,53.5983,-53.5983,0.0000000,c1c(F)c(N2CC(C(=O)N3CCCC(C(=O)Nc4noc(C)c4)c4ccc(OC)c(c4)OC)CC3=S)ccc2ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,None,1
30.4513,30.4513,96.4491,0.9914094,Cc1c(C(=O)N2CCC(NS(C)(=O)=O)CC2)n(C)c2ccccc12,1,O=C(c1cc2ccccc2[nH]1)N1CCCCC1,0.9914094,2.3502,1.0000000,1.0000,[],1
25.9090,25.9090,-25.9090,0.0000000,O=C(O)COc1csc2ccc(Cl)cc12,1,c1ccc2sccc2c1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
29.8388,29.8388,-29.8388,0.0000000,COC(=O)c1ccc(C(=O)OCOc2ccc(OC)cc2)cc1,1,O=C(OCOc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
27.4158,27.4158,76.5269,0.8120522,Cc1ccc(C(C(C)N)n2ccnc2)s1,1,c1csc(Cn2ccnc2)c1,0.8120522,3.4916,1.0000000,1.0000,[],1
50.9246,50.9246,52.2269,0.8058708,CCCC(=O)Nc1ccc(Oc2ccc3c(C(=O)NC4CCCC(N(C)C)C4C)c(C)[nH]c3c2)cc1,1,O=C(NC1CCCCC1)c1c[nH]c2cc(Oc3ccccc3)ccc12,0.8058708,3.5055,1.0000000,1.0000,[],1
39.2469,39.2469,60.7994,0.7816118,OCCCOC1N=C(c2ccc(Cl)cc2)C=C(Cl)N1,1,C1=CC(c2ccccc2)=NCN1,0.7816118,3.5570,1.0000000,1.0000,[],1
44.7941,44.7941,80.8736,0.9817787,CCOC(=NCc1nc2ccccc2s1)c1ccc(-c2ccc(OCCN3CCOCC3)cc2)cc1,1,C(=NCc1nc2ccccc2s1)c1ccc(-c2ccc(OCCN3CCOCC3)cc2)cc1,0.9817787,2.6149,1.0000000,1.0000,[],1
27.4360,27.4360,99.1775,0.9891676,Cc1nccnc1NC(=O)CCn1ccnc1,1,O=C(CCn1ccnc1)Nc1cnccn1,0.9891676,2.4316,1.0000000,1.0000,[],1
35.2154,35.2154,90.8340,0.9847610,CN=C(NCCCNC(=O)c1ccccn1)N1CCN(c2ncccc2C)CC1,1,N=C(NCCCNC(=O)c1ccccn1)N1CCN(c2ccccn2)CC1,0.9847610,2.5517,1.0000000,1.0000,[],1
30.3891,30.3891,-30.3891,0.0000000,Cc1ccc([N+](=O)[O-])cc1NCC(=O)NN(c1ccccc1)c1ccccc1,1,O=C(CNc1ccccc1)NN(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
